Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
1;Marvel's The Avengers;BV;$207,438,708 ;33.30%;4,349;$47,698 ;$623,357,910 ;5/4/2012
2;Iron Man 3;BV;$174,144,585 ;42.60%;4,253;$40,946 ;$409,013,994 ;5/3/2013
3;Harry Potter and the Deathly Hallows Part 2;WB;$169,189,427 ;44.40%;4,375;$38,672 ;$381,011,219 ;7/15/2011
4;The Dark Knight Rises;WB;$160,887,295 ;35.90%;4,404;$36,532 ;$448,139,099 ;7/20/2012
5;The Dark Knight;WB;$158,411,483 ;29.70%;4,366;$36,283 ;$533,345,358 ;7/18/2008
6;The Hunger Games: Catching Fire;LGF;$158,074,286 ;37.20%;4,163;$37,971 ;$424,668,047 ;11/22/2013
7;The Hunger Games;LGF;$152,535,747 ;37.40%;4,137;$36,871 ;$408,010,692 ;3/23/2012
8;Spider-Man 3;Sony;$151,116,516 ;44.90%;4,252;$35,540 ;$336,530,303 ;5/4/2007
9;The Twilight Saga: New Moon;Sum.;$142,839,137 ;48.20%;4,024;$35,497 ;$296,623,634 ;11/20/2009
10;The Twilight Saga: Breaking Dawn Part 2;LG/S;$141,067,634 ;48.30%;4,070;$34,660 ;$292,324,737 ;11/16/2012
11;The Twilight Saga: Breaking Dawn Part 1;Sum.;$138,122,261 ;49.10%;4,061;$34,012 ;$281,287,133 ;11/18/2011
12;Pirates of the Caribbean: Dead Man's Chest;BV;$135,634,554 ;32.00%;4,133;$32,817 ;$423,315,812 ;7/7/2006
13;Iron Man 2;Par.;$128,122,480 ;41.00%;4,380;$29,252 ;$312,433,331 ;5/7/2010
14;Harry Potter and the Deathly Hallows Part 1;WB;$125,017,372 ;42.20%;4,125;$30,307 ;$295,983,305 ;11/19/2010
15;Shrek the Third;P/DW;$121,629,270 ;37.70%;4,122;$29,507 ;$322,719,944 ;5/18/2007
16;Man of Steel;WB;$116,619,362 ;40.10%;4,207;$27,720 ;$291,045,518 ;6/14/2013
17;Alice in Wonderland (2010);BV;$116,101,023 ;34.70%;3,728;$31,143 ;$334,191,110 ;3/5/2010
18;Spider-Man;Sony;$114,844,116 ;28.40%;3,615;$31,768 ;$403,706,375 ;5/3/2002
19;Pirates of the Caribbean: At World's End;BV;$114,732,820 ;37.10%;4,362;$26,302 ;$309,420,425 ;5/25/2007
20;Toy Story 3;BV;$110,307,189 ;26.60%;4,028;$27,385 ;$415,004,880 ;6/18/2010
21;Transformers: Revenge of the Fallen;P/DW;$108,966,307 ;27.10%;4,234;$25,736 ;$402,111,870 ;6/24/2009
22;Star Wars: Episode III - Revenge of the Sith;Fox;$108,435,841 ;28.50%;3,661;$29,619 ;$380,270,577 ;5/19/2005
23;Shrek 2;DW;$108,037,878 ;24.50%;4,163;$25,951 ;$441,226,247 ;5/19/2004
24;X-Men: The Last Stand;Fox;$102,750,665 ;43.80%;3,690;$27,845 ;$234,362,462 ;5/26/2006
25;Harry Potter and the Goblet of Fire;WB;$102,685,961 ;35.40%;3,858;$26,616 ;$290,013,036 ;11/18/2005
26;Indiana Jones and the Kingdom of the Crystal Skull;Par.;$100,137,835 ;31.60%;4,260;$23,507 ;$317,101,119 ;5/22/2008
27;Iron Man;Par.;$98,618,668 ;31.00%;4,105;$24,024 ;$318,412,101 ;5/2/2008
28;Transformers: Dark of the Moon;P/DW;$97,852,865 ;27.80%;4,088;$23,937 ;$352,390,543 ;6/29/2011
29;Fast & Furious 6;Uni.;$97,375,245 ;40.80%;3,658;$26,620 ;$238,679,850 ;5/24/2013
30;Captain America: The Winter Soldier;BV;$95,023,721 ;40.10%;3,938;$24,130 ;$237,155,480 ;4/4/2014
31;Harry Potter and the Prisoner of Azkaban;WB;$93,687,367 ;37.50%;3,855;$24,302 ;$249,541,069 ;6/4/2004
32;The Matrix Reloaded;WB;$91,774,413 ;32.60%;3,603;$25,471 ;$281,576,461 ;5/15/2003
33;The Amazing Spider-Man 2;Sony;$91,608,337 ;100.00%;4,324;$21,186 ;$91,608,337 ;5/2/2014
34;Harry Potter and the Sorcerer's Stone;WB;$90,294,621 ;28.40%;3,672;$24,590 ;$317,575,550 ;11/16/2001
35;Pirates of the Caribbean: On Stranger Tides;BV;$90,151,958 ;37.40%;4,155;$21,697 ;$241,071,802 ;5/20/2011
36;Skyfall;Sony;$88,364,714 ;29.00%;3,505;$25,211 ;$304,360,277 ;11/9/2012
37;Harry Potter and the Chamber of Secrets;WB;$88,357,488 ;33.70%;3,682;$23,997 ;$261,988,482 ;11/15/2002
38;Spider-Man 2;Sony;$88,156,227 ;23.60%;4,152;$21,232 ;$373,585,825 ;6/30/2004
39;Fast Five;Uni.;$86,198,765 ;41.10%;3,644;$23,655 ;$209,837,675 ;4/29/2011
